Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
1796,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",4,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1797,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",5,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1798,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",6,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1799,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,5,"[1, 1, 0, 1, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1800,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1801,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1802,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1803,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1804,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1805,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1806,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1807,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,6,"[0, 0, 1, 0, 0, 0, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1808,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",0,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1809,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",1,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1810,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",2,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1811,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1812,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",4,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1813,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",5,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1814,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1815,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,7,"[1, 1, 1, 0, 1, 1, 0, 1]",7,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1816,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1817,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1818,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1819,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1820,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1821,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1822,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1823,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,8,"[0, 1, 0, 0, 1, 0, 0, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1824,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1825,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1826,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1827,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1828,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1829,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1830,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1831,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,9,"[0, 1, 0, 1, 0, 0, 1, 1]",7,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1832,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1833,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1834,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1835,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1836,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1837,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1838,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1839,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,10,"[0, 0, 1, 1, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1840,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1841,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1842,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1843,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1844,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1845,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1846,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1847,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,11,"[1, 1, 0, 0, 1, 0, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1848,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",0,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1849,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",1,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1850,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",2,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1851,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",3,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1852,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",4,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1853,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1854,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",6,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1855,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,12,"[1, 1, 1, 1, 1, 0, 1, 1]",7,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1856,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",0,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1857,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",1,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1858,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",2,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1859,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",3,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1860,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",4,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1861,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",5,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1862,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",6,1,-1,Focal Schemata,0.625,8,0.6744552414918472,simulated,-1.6
1863,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,13,"[1, 1, 1, 1, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1864,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1865,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1866,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1867,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1868,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1869,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1870,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1871,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,14,"[0, 1, 0, 1, 0, 1, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1872,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1873,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1874,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1875,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1876,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1877,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1878,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1879,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,15,"[0, 1, 1, 0, 0, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1880,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1881,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1882,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1883,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1884,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1885,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1886,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1887,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,16,"[1, 1, 0, 1, 0, 1, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1888,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1889,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1890,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1891,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1892,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1893,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1894,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1895,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,17,"[0, 1, 1, 1, 0, 0, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1896,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1897,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1898,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1899,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1900,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1901,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1902,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1903,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,18,"[1, 1, 1, 0, 0, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1904,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1905,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1906,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1907,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1908,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1909,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1910,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1911,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,19,"[0, 0, 1, 1, 1, 1, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1912,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1913,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1914,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1915,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",3,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1916,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1917,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",5,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1918,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",6,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1919,9aa64f9f-8861-11f1-88bb-b48c9db4e1b4,20,"[0, 0, 1, 1, 1, 1, 0, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1920,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1921,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1922,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",2,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1923,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1924,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",4,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1925,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1926,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1927,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,1,"[1, 1, 1, 0, 1, 0, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1928,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",0,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1929,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",1,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1930,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",2,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1931,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",3,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1932,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",4,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1933,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",5,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1934,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",6,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1935,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,2,"[0, 1, 0, 0, 0, 0, 1, 0]",7,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
1936,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,3,"[1, 0, 1, 0, 1, 1, 0, 1]",0,1,1,Focal Schemata,0.625,8,0.6744552414918472,simulated,1.6
1937,9aa92acf-8861-11f1-8ada-b48c9db4e1b4,3,"[1, 0, 1, 0, 1, 1, 0, 1]",1,0,0,Focal Schemata,0.625,8,0.6744552414918472,simulated,0.0
