Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
1015,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1016,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",4,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1017,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1018,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",6,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1019,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",7,1,1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1020,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1021,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1022,1c1e9a54-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1023,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1024,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1025,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1026,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1027,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1028,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1029,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1030,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",7,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1031,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1032,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1033,1c1e9a54-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1034,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1035,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1036,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1037,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1038,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1039,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1040,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1041,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1042,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1043,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1044,1c1e9a54-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1045,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1046,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1047,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1048,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1049,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1050,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1051,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1052,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1053,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1054,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1055,1c1e9a54-8220-11f1-b0da-2389f409459f,5,"[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1056,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1057,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1058,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1059,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1060,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",4,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1061,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1062,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1063,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1064,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1065,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1066,1c1e9a54-8220-11f1-b0da-2389f409459f,6,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1067,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1068,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1069,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",2,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1070,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",3,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1071,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1072,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1073,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",6,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1074,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",7,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1075,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1076,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",9,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1077,1c1e9a54-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",10,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1078,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1079,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1080,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1081,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1082,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1083,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1084,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1085,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1086,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",8,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1087,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1088,1c1e9a54-8220-11f1-b0da-2389f409459f,8,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1089,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1090,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1091,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1092,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1093,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1094,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",5,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1095,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1096,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1097,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1098,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.2727272727272727,11,simulated
1099,1c1e9a54-8220-11f1-b0da-2389f409459f,9,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",10,0,0,FS+Payoff+Attendance,0.2727272727272727,11,simulated
0,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
1,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",1,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
2,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",2,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
3,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",3,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
4,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",4,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
5,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",5,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
6,1c222af2-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 1, 0, 0, 1]",6,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
7,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",0,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
8,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
9,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",2,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
10,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
11,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
12,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
13,1c222af2-8220-11f1-b0da-2389f409459f,1,"[1, 1, 1, 0, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
14,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",0,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
15,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",1,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
16,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
17,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",3,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
18,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",4,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
19,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",5,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
20,1c222af2-8220-11f1-b0da-2389f409459f,2,"[1, 1, 0, 1, 0, 0, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
21,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
22,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",1,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
23,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",2,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
24,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",3,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
25,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",4,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
26,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",5,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
27,1c222af2-8220-11f1-b0da-2389f409459f,3,"[0, 0, 0, 1, 1, 1, 1]",6,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
28,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",0,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
29,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",1,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
30,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",2,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
31,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",3,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
32,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",4,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
33,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
34,1c222af2-8220-11f1-b0da-2389f409459f,4,"[1, 1, 1, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
35,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",0,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
36,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",1,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
37,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",2,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
38,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",3,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
39,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",4,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
40,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",5,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
41,1c222af2-8220-11f1-b0da-2389f409459f,5,"[1, 1, 0, 0, 0, 0, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
42,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",0,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
43,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",1,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
44,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
45,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",3,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
46,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",4,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
47,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",5,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
48,1c222af2-8220-11f1-b0da-2389f409459f,6,"[1, 1, 0, 1, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
49,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",0,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
50,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",1,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
51,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
52,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",3,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
53,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
54,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",5,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
55,1c222af2-8220-11f1-b0da-2389f409459f,7,"[1, 1, 1, 0, 0, 1, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
56,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
57,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
58,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
59,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",3,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
60,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",4,1,1,FS+Payoff+Attendance,0.7142857142857143,7,simulated
61,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
62,1c222af2-8220-11f1-b0da-2389f409459f,8,"[0, 0, 0, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.7142857142857143,7,simulated
