,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
12280,upwards,0.5,41.0,49415902554970,1.0,1.0,0.0,802.0,9,12-13-2023,12,9,1.0,0.5
12281,upwards,0.5,41.0,45141283162018,0.0,0.0,0.0,1958.0,9,12-13-2023,12,9,0.0,0.5
12282,upwards,0.5,42.0,594500453971380,1.0,-1.0,0.0,1392.0,9,12-13-2023,12,9,1.0,0.5
12283,upwards,0.5,42.0,145986093109735,0.0,0.0,0.0,1604.0,9,12-13-2023,12,9,0.0,0.5
12284,upwards,0.5,42.0,582835891854813,0.0,0.0,0.0,3040.0,9,12-13-2023,12,9,0.0,0.5
12285,upwards,0.5,42.0,439289402307521,0.0,0.0,0.0,1676.0,9,12-13-2023,12,9,0.0,0.5
12286,upwards,0.5,42.0,847356455459282,1.0,-1.0,0.0,962.0,9,12-13-2023,12,9,1.0,0.5
12287,upwards,0.5,42.0,796959531486680,1.0,-1.0,0.0,2225.0,9,12-13-2023,12,9,1.0,0.5
12288,upwards,0.5,42.0,600156331059543,1.0,-1.0,0.0,3593.0,9,12-13-2023,12,9,1.0,0.5
12289,upwards,0.5,42.0,921243870915303,1.0,-1.0,0.0,1205.0,9,12-13-2023,12,9,1.0,0.5
12290,upwards,0.5,42.0,58384058923007,0.0,0.0,0.0,1523.0,9,12-13-2023,12,9,0.0,0.5
12291,upwards,0.5,42.0,24527283354809,0.0,0.0,0.0,961.0,9,12-13-2023,12,9,0.0,0.5
12292,upwards,0.5,42.0,49415902554970,1.0,-1.0,0.0,1240.0,9,12-13-2023,12,9,1.0,0.5
12293,upwards,0.5,42.0,45141283162018,1.0,-1.0,0.0,1776.0,9,12-13-2023,12,9,1.0,0.5
12294,upwards,0.5,43.0,594500453971380,0.0,0.0,0.0,1588.0,9,12-13-2023,12,9,0.0,0.5
12295,upwards,0.5,43.0,145986093109735,1.0,1.0,0.0,1784.0,9,12-13-2023,12,9,1.0,0.5
12296,upwards,0.5,43.0,582835891854813,0.0,0.0,0.0,1822.0,9,12-13-2023,12,9,0.0,0.5
12297,upwards,0.5,43.0,439289402307521,0.0,0.0,0.0,2705.0,9,12-13-2023,12,9,0.0,0.5
12298,upwards,0.5,43.0,847356455459282,0.0,0.0,0.0,2894.0,9,12-13-2023,12,9,0.0,0.5
12299,upwards,0.5,43.0,796959531486680,1.0,1.0,0.0,2316.0,9,12-13-2023,12,9,1.0,0.5
12300,upwards,0.5,43.0,600156331059543,1.0,1.0,0.0,1973.0,9,12-13-2023,12,9,1.0,0.5
12301,upwards,0.5,43.0,921243870915303,1.0,1.0,0.0,1776.0,9,12-13-2023,12,9,1.0,0.5
12302,upwards,0.5,43.0,58384058923007,1.0,1.0,0.0,1195.0,9,12-13-2023,12,9,1.0,0.5
12303,upwards,0.5,43.0,24527283354809,1.0,1.0,0.0,1980.0,9,12-13-2023,12,9,1.0,0.5
12304,upwards,0.5,43.0,49415902554970,0.0,0.0,0.0,1135.0,9,12-13-2023,12,9,0.0,0.5
12305,upwards,0.5,43.0,45141283162018,0.0,0.0,0.0,888.0,9,12-13-2023,12,9,0.0,0.5
12306,upwards,0.5,44.0,594500453971380,0.0,0.0,0.0,1490.0,9,12-13-2023,12,9,0.0,0.5
12307,upwards,0.5,44.0,145986093109735,0.0,0.0,0.0,2103.0,9,12-13-2023,12,9,0.0,0.5
12308,upwards,0.5,44.0,582835891854813,1.0,1.0,0.0,1887.0,9,12-13-2023,12,9,1.0,0.5
12309,upwards,0.5,44.0,439289402307521,0.0,0.0,0.0,3682.0,9,12-13-2023,12,9,0.0,0.5
12310,upwards,0.5,44.0,847356455459282,0.0,0.0,0.0,7475.0,9,12-13-2023,12,9,0.0,0.5
12311,upwards,0.5,44.0,796959531486680,0.0,0.0,0.0,6966.0,9,12-13-2023,12,9,0.0,0.5
12312,upwards,0.5,44.0,600156331059543,1.0,1.0,0.0,1811.0,9,12-13-2023,12,9,1.0,0.5
12313,upwards,0.5,44.0,921243870915303,1.0,1.0,0.0,1475.0,9,12-13-2023,12,9,1.0,0.5
12314,upwards,0.5,44.0,58384058923007,0.0,0.0,0.0,1082.0,9,12-13-2023,12,9,0.0,0.5
12315,upwards,0.5,44.0,24527283354809,0.0,0.0,0.0,831.0,9,12-13-2023,12,9,0.0,0.5
12316,upwards,0.5,44.0,49415902554970,0.0,0.0,0.0,1215.0,9,12-13-2023,12,9,0.0,0.5
12317,upwards,0.5,44.0,45141283162018,0.0,0.0,0.0,2687.0,9,12-13-2023,12,9,0.0,0.5
12318,upwards,0.5,45.0,594500453971380,1.0,-1.0,0.0,1336.0,9,12-13-2023,12,9,1.0,0.5
12319,upwards,0.5,45.0,145986093109735,1.0,-1.0,0.0,1625.0,9,12-13-2023,12,9,1.0,0.5
12320,upwards,0.5,45.0,582835891854813,0.0,0.0,0.0,736.0,9,12-13-2023,12,9,0.0,0.5
12321,upwards,0.5,45.0,439289402307521,0.0,0.0,0.0,3988.0,9,12-13-2023,12,9,0.0,0.5
12322,upwards,0.5,45.0,847356455459282,1.0,-1.0,0.0,1249.0,9,12-13-2023,12,9,1.0,0.5
12323,upwards,0.5,45.0,796959531486680,0.0,0.0,0.0,13884.0,9,12-13-2023,12,9,0.0,0.5
12324,upwards,0.5,45.0,600156331059543,1.0,-1.0,0.0,4802.0,9,12-13-2023,12,9,1.0,0.5
12325,upwards,0.5,45.0,921243870915303,1.0,-1.0,0.0,1766.0,9,12-13-2023,12,9,1.0,0.5
12326,upwards,0.5,45.0,58384058923007,1.0,-1.0,0.0,1143.0,9,12-13-2023,12,9,1.0,0.5
12327,upwards,0.5,45.0,24527283354809,1.0,-1.0,0.0,1429.0,9,12-13-2023,12,9,1.0,0.5
12328,upwards,0.5,45.0,49415902554970,1.0,-1.0,0.0,3542.0,9,12-13-2023,12,9,1.0,0.5
12329,upwards,0.5,45.0,45141283162018,0.0,0.0,0.0,950.0,9,12-13-2023,12,9,0.0,0.5
12330,upwards,0.5,46.0,594500453971380,1.0,1.0,0.0,1962.0,9,12-13-2023,12,9,1.0,0.5
12331,upwards,0.5,46.0,145986093109735,0.0,0.0,0.0,1842.0,9,12-13-2023,12,9,0.0,0.5
12332,upwards,0.5,46.0,582835891854813,0.0,0.0,0.0,1667.0,9,12-13-2023,12,9,0.0,0.5
12333,upwards,0.5,46.0,439289402307521,0.0,0.0,0.0,2458.0,9,12-13-2023,12,9,0.0,0.5
12334,upwards,0.5,46.0,847356455459282,0.0,0.0,0.0,8223.0,9,12-13-2023,12,9,0.0,0.5
12335,upwards,0.5,46.0,796959531486680,1.0,1.0,0.0,2399.0,9,12-13-2023,12,9,1.0,0.5
12336,upwards,0.5,46.0,600156331059543,1.0,1.0,0.0,2752.0,9,12-13-2023,12,9,1.0,0.5
12337,upwards,0.5,46.0,921243870915303,1.0,1.0,0.0,1458.0,9,12-13-2023,12,9,1.0,0.5
12338,upwards,0.5,46.0,58384058923007,1.0,1.0,0.0,986.0,9,12-13-2023,12,9,1.0,0.5
12339,upwards,0.5,46.0,24527283354809,1.0,1.0,0.0,2072.0,9,12-13-2023,12,9,1.0,0.5
12340,upwards,0.5,46.0,49415902554970,0.0,0.0,0.0,1484.0,9,12-13-2023,12,9,0.0,0.5
12341,upwards,0.5,46.0,45141283162018,0.0,0.0,0.0,4569.0,9,12-13-2023,12,9,0.0,0.5
12342,upwards,0.5,47.0,594500453971380,0.0,0.0,0.0,1847.0,9,12-13-2023,12,9,0.0,0.5
12343,upwards,0.5,47.0,145986093109735,1.0,1.0,0.0,1855.0,9,12-13-2023,12,9,1.0,0.5
12344,upwards,0.5,47.0,582835891854813,0.0,0.0,0.0,2406.0,9,12-13-2023,12,9,0.0,0.5
12345,upwards,0.5,47.0,439289402307521,0.0,0.0,0.0,3072.0,9,12-13-2023,12,9,0.0,0.5
12346,upwards,0.5,47.0,847356455459282,0.0,0.0,0.0,1110.0,9,12-13-2023,12,9,0.0,0.5
12347,upwards,0.5,47.0,796959531486680,1.0,1.0,0.0,1129.0,9,12-13-2023,12,9,1.0,0.5
12348,upwards,0.5,47.0,600156331059543,1.0,1.0,0.0,2688.0,9,12-13-2023,12,9,1.0,0.5
12349,upwards,0.5,47.0,921243870915303,1.0,1.0,0.0,1918.0,9,12-13-2023,12,9,1.0,0.5
12350,upwards,0.5,47.0,58384058923007,0.0,0.0,0.0,1264.0,9,12-13-2023,12,9,0.0,0.5
12351,upwards,0.5,47.0,24527283354809,0.0,0.0,0.0,1612.0,9,12-13-2023,12,9,0.0,0.5
12352,upwards,0.5,47.0,49415902554970,0.0,0.0,0.0,999.0,9,12-13-2023,12,9,0.0,0.5
12353,upwards,0.5,47.0,45141283162018,1.0,1.0,0.0,4509.0,9,12-13-2023,12,9,1.0,0.5
12354,upwards,0.5,48.0,594500453971380,0.0,0.0,0.0,2942.0,9,12-13-2023,12,9,0.0,0.5
12355,upwards,0.5,48.0,145986093109735,1.0,1.0,0.0,1682.0,9,12-13-2023,12,9,1.0,0.5
12356,upwards,0.5,48.0,582835891854813,0.0,0.0,0.0,1223.0,9,12-13-2023,12,9,0.0,0.5
12357,upwards,0.5,48.0,439289402307521,1.0,1.0,1.0,30007.0,9,12-13-2023,12,9,1.0,0.5
12358,upwards,0.5,48.0,847356455459282,0.0,0.0,0.0,1876.0,9,12-13-2023,12,9,0.0,0.5
12359,upwards,0.5,48.0,796959531486680,1.0,1.0,0.0,840.0,9,12-13-2023,12,9,1.0,0.5
12360,upwards,0.5,48.0,600156331059543,1.0,1.0,0.0,1822.0,9,12-13-2023,12,9,1.0,0.5
12361,upwards,0.5,48.0,921243870915303,1.0,1.0,0.0,1068.0,9,12-13-2023,12,9,1.0,0.5
12362,upwards,0.5,48.0,58384058923007,0.0,0.0,0.0,1236.0,9,12-13-2023,12,9,0.0,0.5
12363,upwards,0.5,48.0,24527283354809,0.0,0.0,0.0,2903.0,9,12-13-2023,12,9,0.0,0.5
12364,upwards,0.5,48.0,49415902554970,1.0,1.0,0.0,2111.0,9,12-13-2023,12,9,1.0,0.5
12365,upwards,0.5,48.0,45141283162018,0.0,0.0,0.0,1098.0,9,12-13-2023,12,9,0.0,0.5
12366,upwards,0.5,49.0,594500453971380,1.0,-1.0,0.0,1251.0,9,12-13-2023,12,9,1.0,0.5
12367,upwards,0.5,49.0,145986093109735,1.0,-1.0,0.0,1841.0,9,12-13-2023,12,9,1.0,0.5
12368,upwards,0.5,49.0,582835891854813,0.0,0.0,0.0,6461.0,9,12-13-2023,12,9,0.0,0.5
12369,upwards,0.5,49.0,439289402307521,0.0,0.0,0.0,11209.0,9,12-13-2023,12,9,0.0,0.5
12370,upwards,0.5,49.0,847356455459282,1.0,-1.0,0.0,2612.0,9,12-13-2023,12,9,1.0,0.5
12371,upwards,0.5,49.0,796959531486680,0.0,0.0,0.0,1036.0,9,12-13-2023,12,9,0.0,0.5
12372,upwards,0.5,49.0,600156331059543,1.0,-1.0,0.0,1694.0,9,12-13-2023,12,9,1.0,0.5
12373,upwards,0.5,49.0,921243870915303,1.0,-1.0,0.0,1707.0,9,12-13-2023,12,9,1.0,0.5
12374,upwards,0.5,49.0,58384058923007,0.0,0.0,0.0,970.0,9,12-13-2023,12,9,0.0,0.5
12375,upwards,0.5,49.0,24527283354809,1.0,-1.0,0.0,1676.0,9,12-13-2023,12,9,1.0,0.5
12376,upwards,0.5,49.0,49415902554970,1.0,-1.0,0.0,1635.0,9,12-13-2023,12,9,1.0,0.5
12377,upwards,0.5,49.0,45141283162018,0.0,0.0,0.0,1682.0,9,12-13-2023,12,9,0.0,0.5
12378,upwards,0.5,50.0,594500453971380,1.0,-1.0,0.0,2966.0,9,12-13-2023,12,9,1.0,0.5
12379,upwards,0.5,50.0,145986093109735,0.0,0.0,0.0,1522.0,9,12-13-2023,12,9,0.0,0.5
12380,upwards,0.5,50.0,582835891854813,1.0,-1.0,0.0,1699.0,9,12-13-2023,12,9,1.0,0.5
12381,upwards,0.5,50.0,439289402307521,0.0,0.0,0.0,2897.0,9,12-13-2023,12,9,0.0,0.5
12382,upwards,0.5,50.0,847356455459282,1.0,-1.0,0.0,2321.0,9,12-13-2023,12,9,1.0,0.5
12383,upwards,0.5,50.0,796959531486680,0.0,0.0,0.0,5484.0,9,12-13-2023,12,9,0.0,0.5
12384,upwards,0.5,50.0,600156331059543,1.0,-1.0,0.0,1558.0,9,12-13-2023,12,9,1.0,0.5
12385,upwards,0.5,50.0,921243870915303,1.0,-1.0,0.0,8252.0,9,12-13-2023,12,9,1.0,0.5
12386,upwards,0.5,50.0,58384058923007,1.0,-1.0,0.0,871.0,9,12-13-2023,12,9,1.0,0.5
12387,upwards,0.5,50.0,24527283354809,1.0,-1.0,0.0,1811.0,9,12-13-2023,12,9,1.0,0.5
12388,upwards,0.5,50.0,49415902554970,0.0,0.0,0.0,1022.0,9,12-13-2023,12,9,0.0,0.5
12389,upwards,0.5,50.0,45141283162018,0.0,0.0,0.0,3767.0,9,12-13-2023,12,9,0.0,0.5
12390,upwards,0.5,51.0,594500453971380,0.0,0.0,0.0,1431.0,9,12-13-2023,12,9,0.0,0.5
12391,upwards,0.5,51.0,145986093109735,1.0,-1.0,0.0,3576.0,9,12-13-2023,12,9,1.0,0.5
12392,upwards,0.5,51.0,582835891854813,1.0,-1.0,0.0,2339.0,9,12-13-2023,12,9,1.0,0.5
12393,upwards,0.5,51.0,439289402307521,0.0,0.0,0.0,2240.0,9,12-13-2023,12,9,0.0,0.5
12394,upwards,0.5,51.0,847356455459282,1.0,-1.0,0.0,1129.0,9,12-13-2023,12,9,1.0,0.5
12395,upwards,0.5,51.0,796959531486680,1.0,-1.0,0.0,884.0,9,12-13-2023,12,9,1.0,0.5
12396,upwards,0.5,51.0,600156331059543,1.0,-1.0,0.0,1955.0,9,12-13-2023,12,9,1.0,0.5
12397,upwards,0.5,51.0,921243870915303,1.0,-1.0,0.0,1394.0,9,12-13-2023,12,9,1.0,0.5
12398,upwards,0.5,51.0,58384058923007,0.0,0.0,0.0,2324.0,9,12-13-2023,12,9,0.0,0.5
12399,upwards,0.5,51.0,24527283354809,1.0,-1.0,0.0,1170.0,9,12-13-2023,12,9,1.0,0.5
12400,upwards,0.5,51.0,49415902554970,1.0,-1.0,0.0,948.0,9,12-13-2023,12,9,1.0,0.5
12401,upwards,0.5,51.0,45141283162018,0.0,0.0,0.0,2394.0,9,12-13-2023,12,9,0.0,0.5
12402,upwards,0.5,52.0,594500453971380,0.0,0.0,0.0,1947.0,9,12-13-2023,12,9,0.0,0.5
12403,upwards,0.5,52.0,145986093109735,0.0,0.0,0.0,1640.0,9,12-13-2023,12,9,0.0,0.5
12404,upwards,0.5,52.0,582835891854813,0.0,0.0,0.0,1195.0,9,12-13-2023,12,9,0.0,0.5
12405,upwards,0.5,52.0,439289402307521,0.0,0.0,0.0,4287.0,9,12-13-2023,12,9,0.0,0.5
12406,upwards,0.5,52.0,847356455459282,1.0,1.0,0.0,2471.0,9,12-13-2023,12,9,1.0,0.5
12407,upwards,0.5,52.0,796959531486680,0.0,0.0,0.0,5652.0,9,12-13-2023,12,9,0.0,0.5
12408,upwards,0.5,52.0,600156331059543,1.0,1.0,0.0,3136.0,9,12-13-2023,12,9,1.0,0.5
12409,upwards,0.5,52.0,921243870915303,0.0,0.0,0.0,1598.0,9,12-13-2023,12,9,0.0,0.5
12410,upwards,0.5,52.0,58384058923007,1.0,1.0,0.0,1010.0,9,12-13-2023,12,9,1.0,0.5
12411,upwards,0.5,52.0,24527283354809,1.0,1.0,0.0,1242.0,9,12-13-2023,12,9,1.0,0.5
12412,upwards,0.5,52.0,49415902554970,0.0,0.0,0.0,1592.0,9,12-13-2023,12,9,0.0,0.5
12413,upwards,0.5,52.0,45141283162018,1.0,1.0,0.0,948.0,9,12-13-2023,12,9,1.0,0.5
12414,upwards,0.5,53.0,594500453971380,0.0,0.0,0.0,2112.0,9,12-13-2023,12,9,0.0,0.5
12415,upwards,0.5,53.0,145986093109735,0.0,0.0,0.0,1775.0,9,12-13-2023,12,9,0.0,0.5
12416,upwards,0.5,53.0,582835891854813,0.0,0.0,0.0,2480.0,9,12-13-2023,12,9,0.0,0.5
12417,upwards,0.5,53.0,439289402307521,0.0,0.0,0.0,3708.0,9,12-13-2023,12,9,0.0,0.5
12418,upwards,0.5,53.0,847356455459282,0.0,0.0,0.0,1419.0,9,12-13-2023,12,9,0.0,0.5
12419,upwards,0.5,53.0,796959531486680,1.0,1.0,0.0,1009.0,9,12-13-2023,12,9,1.0,0.5
12420,upwards,0.5,53.0,600156331059543,1.0,1.0,0.0,4635.0,9,12-13-2023,12,9,1.0,0.5
12421,upwards,0.5,53.0,921243870915303,1.0,1.0,0.0,1370.0,9,12-13-2023,12,9,1.0,0.5
12422,upwards,0.5,53.0,58384058923007,0.0,0.0,0.0,1199.0,9,12-13-2023,12,9,0.0,0.5
12423,upwards,0.5,53.0,24527283354809,1.0,1.0,0.0,2742.0,9,12-13-2023,12,9,1.0,0.5
12424,upwards,0.5,53.0,49415902554970,1.0,1.0,0.0,920.0,9,12-13-2023,12,9,1.0,0.5
12425,upwards,0.5,53.0,45141283162018,0.0,0.0,0.0,1771.0,9,12-13-2023,12,9,0.0,0.5
12426,upwards,0.5,54.0,594500453971380,1.0,-1.0,0.0,1381.0,9,12-13-2023,12,9,1.0,0.5
12427,upwards,0.5,54.0,145986093109735,1.0,-1.0,0.0,1476.0,9,12-13-2023,12,9,1.0,0.5
12428,upwards,0.5,54.0,582835891854813,0.0,0.0,0.0,2068.0,9,12-13-2023,12,9,0.0,0.5
12429,upwards,0.5,54.0,439289402307521,0.0,0.0,0.0,1474.0,9,12-13-2023,12,9,0.0,0.5
12430,upwards,0.5,54.0,847356455459282,0.0,0.0,0.0,1486.0,9,12-13-2023,12,9,0.0,0.5
12431,upwards,0.5,54.0,796959531486680,1.0,-1.0,0.0,1585.0,9,12-13-2023,12,9,1.0,0.5
12432,upwards,0.5,54.0,600156331059543,1.0,-1.0,0.0,1972.0,9,12-13-2023,12,9,1.0,0.5
12433,upwards,0.5,54.0,921243870915303,1.0,-1.0,0.0,1963.0,9,12-13-2023,12,9,1.0,0.5
12434,upwards,0.5,54.0,58384058923007,1.0,-1.0,0.0,2234.0,9,12-13-2023,12,9,1.0,0.5
12435,upwards,0.5,54.0,24527283354809,1.0,-1.0,0.0,1448.0,9,12-13-2023,12,9,1.0,0.5
12436,upwards,0.5,54.0,49415902554970,1.0,-1.0,0.0,2440.0,9,12-13-2023,12,9,1.0,0.5
12437,upwards,0.5,54.0,45141283162018,1.0,-1.0,0.0,1620.0,9,12-13-2023,12,9,1.0,0.5
12438,upwards,0.5,55.0,594500453971380,0.0,0.0,0.0,3464.0,9,12-13-2023,12,9,0.0,0.5
12439,upwards,0.5,55.0,145986093109735,1.0,1.0,0.0,1460.0,9,12-13-2023,12,9,1.0,0.5
12440,upwards,0.5,55.0,582835891854813,0.0,0.0,0.0,3585.0,9,12-13-2023,12,9,0.0,0.5
12441,upwards,0.5,55.0,439289402307521,0.0,0.0,0.0,2755.0,9,12-13-2023,12,9,0.0,0.5
12442,upwards,0.5,55.0,847356455459282,0.0,0.0,0.0,1428.0,9,12-13-2023,12,9,0.0,0.5
12443,upwards,0.5,55.0,796959531486680,0.0,0.0,0.0,14481.0,9,12-13-2023,12,9,0.0,0.5
12444,upwards,0.5,55.0,600156331059543,1.0,1.0,0.0,2298.0,9,12-13-2023,12,9,1.0,0.5
12445,upwards,0.5,55.0,921243870915303,1.0,1.0,0.0,3304.0,9,12-13-2023,12,9,1.0,0.5
12446,upwards,0.5,55.0,58384058923007,0.0,0.0,0.0,842.0,9,12-13-2023,12,9,0.0,0.5
12447,upwards,0.5,55.0,24527283354809,0.0,0.0,0.0,2597.0,9,12-13-2023,12,9,0.0,0.5
12448,upwards,0.5,55.0,49415902554970,1.0,1.0,0.0,1302.0,9,12-13-2023,12,9,1.0,0.5
12449,upwards,0.5,55.0,45141283162018,0.0,0.0,0.0,700.0,9,12-13-2023,12,9,0.0,0.5
12450,upwards,0.5,56.0,594500453971380,0.0,0.0,0.0,1963.0,9,12-13-2023,12,9,0.0,0.5
12451,upwards,0.5,56.0,145986093109735,1.0,1.0,0.0,1236.0,9,12-13-2023,12,9,1.0,0.5
12452,upwards,0.5,56.0,582835891854813,0.0,0.0,0.0,1719.0,9,12-13-2023,12,9,0.0,0.5
12453,upwards,0.5,56.0,439289402307521,0.0,0.0,0.0,2043.0,9,12-13-2023,12,9,0.0,0.5
12454,upwards,0.5,56.0,847356455459282,0.0,0.0,0.0,5142.0,9,12-13-2023,12,9,0.0,0.5
12455,upwards,0.5,56.0,796959531486680,0.0,0.0,0.0,16027.0,9,12-13-2023,12,9,0.0,0.5
12456,upwards,0.5,56.0,600156331059543,1.0,1.0,0.0,1399.0,9,12-13-2023,12,9,1.0,0.5
12457,upwards,0.5,56.0,921243870915303,1.0,1.0,0.0,1249.0,9,12-13-2023,12,9,1.0,0.5
12458,upwards,0.5,56.0,58384058923007,0.0,0.0,0.0,1207.0,9,12-13-2023,12,9,0.0,0.5
12459,upwards,0.5,56.0,24527283354809,1.0,1.0,0.0,1838.0,9,12-13-2023,12,9,1.0,0.5
12460,upwards,0.5,56.0,49415902554970,0.0,0.0,0.0,2374.0,9,12-13-2023,12,9,0.0,0.5
12461,upwards,0.5,56.0,45141283162018,1.0,1.0,0.0,928.0,9,12-13-2023,12,9,1.0,0.5
12462,upwards,0.5,57.0,594500453971380,1.0,1.0,0.0,1241.0,9,12-13-2023,12,9,1.0,0.5
12463,upwards,0.5,57.0,145986093109735,0.0,0.0,0.0,971.0,9,12-13-2023,12,9,0.0,0.5
12464,upwards,0.5,57.0,582835891854813,0.0,0.0,0.0,2217.0,9,12-13-2023,12,9,0.0,0.5
12465,upwards,0.5,57.0,439289402307521,0.0,0.0,0.0,2337.0,9,12-13-2023,12,9,0.0,0.5
12466,upwards,0.5,57.0,847356455459282,0.0,0.0,0.0,1344.0,9,12-13-2023,12,9,0.0,0.5
12467,upwards,0.5,57.0,796959531486680,1.0,1.0,0.0,1128.0,9,12-13-2023,12,9,1.0,0.5
12468,upwards,0.5,57.0,600156331059543,1.0,1.0,0.0,4190.0,9,12-13-2023,12,9,1.0,0.5
12469,upwards,0.5,57.0,921243870915303,1.0,1.0,0.0,1698.0,9,12-13-2023,12,9,1.0,0.5
12470,upwards,0.5,57.0,58384058923007,0.0,0.0,0.0,1038.0,9,12-13-2023,12,9,0.0,0.5
12471,upwards,0.5,57.0,24527283354809,1.0,1.0,0.0,2532.0,9,12-13-2023,12,9,1.0,0.5
12472,upwards,0.5,57.0,49415902554970,0.0,0.0,0.0,1350.0,9,12-13-2023,12,9,0.0,0.5
12473,upwards,0.5,57.0,45141283162018,0.0,0.0,0.0,2988.0,9,12-13-2023,12,9,0.0,0.5
12474,upwards,0.5,58.0,594500453971380,1.0,1.0,0.0,1280.0,9,12-13-2023,12,9,1.0,0.5
12475,upwards,0.5,58.0,145986093109735,0.0,0.0,0.0,2382.0,9,12-13-2023,12,9,0.0,0.5
12476,upwards,0.5,58.0,582835891854813,0.0,0.0,0.0,18571.0,9,12-13-2023,12,9,0.0,0.5
12477,upwards,0.5,58.0,439289402307521,0.0,0.0,0.0,1539.0,9,12-13-2023,12,9,0.0,0.5
12478,upwards,0.5,58.0,847356455459282,0.0,0.0,0.0,2958.0,9,12-13-2023,12,9,0.0,0.5
12479,upwards,0.5,58.0,796959531486680,1.0,1.0,0.0,1271.0,9,12-13-2023,12,9,1.0,0.5
12480,upwards,0.5,58.0,600156331059543,1.0,1.0,0.0,1671.0,9,12-13-2023,12,9,1.0,0.5
12481,upwards,0.5,58.0,921243870915303,1.0,1.0,0.0,1571.0,9,12-13-2023,12,9,1.0,0.5
12482,upwards,0.5,58.0,58384058923007,0.0,0.0,0.0,2403.0,9,12-13-2023,12,9,0.0,0.5
12483,upwards,0.5,58.0,24527283354809,1.0,1.0,0.0,1078.0,9,12-13-2023,12,9,1.0,0.5
12484,upwards,0.5,58.0,49415902554970,0.0,0.0,0.0,988.0,9,12-13-2023,12,9,0.0,0.5
12485,upwards,0.5,58.0,45141283162018,0.0,0.0,0.0,1140.0,9,12-13-2023,12,9,0.0,0.5
12486,upwards,0.5,59.0,594500453971380,0.0,0.0,0.0,1498.0,9,12-13-2023,12,9,0.0,0.5
12487,upwards,0.5,59.0,145986093109735,1.0,1.0,0.0,2786.0,9,12-13-2023,12,9,1.0,0.5
12488,upwards,0.5,59.0,582835891854813,0.0,0.0,0.0,3033.0,9,12-13-2023,12,9,0.0,0.5
12489,upwards,0.5,59.0,439289402307521,0.0,0.0,0.0,10555.0,9,12-13-2023,12,9,0.0,0.5
12490,upwards,0.5,59.0,847356455459282,0.0,0.0,0.0,4968.0,9,12-13-2023,12,9,0.0,0.5
12491,upwards,0.5,59.0,796959531486680,0.0,0.0,0.0,1690.0,9,12-13-2023,12,9,0.0,0.5
12492,upwards,0.5,59.0,600156331059543,1.0,1.0,0.0,2323.0,9,12-13-2023,12,9,1.0,0.5
12493,upwards,0.5,59.0,921243870915303,1.0,1.0,0.0,2005.0,9,12-13-2023,12,9,1.0,0.5
12494,upwards,0.5,59.0,58384058923007,0.0,0.0,0.0,1781.0,9,12-13-2023,12,9,0.0,0.5
12495,upwards,0.5,59.0,24527283354809,1.0,1.0,0.0,2337.0,9,12-13-2023,12,9,1.0,0.5
12496,upwards,0.5,59.0,49415902554970,0.0,0.0,0.0,764.0,9,12-13-2023,12,9,0.0,0.5
12497,upwards,0.5,59.0,45141283162018,1.0,1.0,0.0,1201.0,9,12-13-2023,12,9,1.0,0.5
12498,upwards,0.5,60.0,594500453971380,0.0,0.0,0.0,2478.0,9,12-13-2023,12,9,0.0,0.5
12499,upwards,0.5,60.0,145986093109735,1.0,-1.0,0.0,1771.0,9,12-13-2023,12,9,1.0,0.5
12500,upwards,0.5,60.0,582835891854813,0.0,0.0,0.0,2186.0,9,12-13-2023,12,9,0.0,0.5
12501,upwards,0.5,60.0,439289402307521,0.0,0.0,0.0,3778.0,9,12-13-2023,12,9,0.0,0.5
12502,upwards,0.5,60.0,847356455459282,0.0,0.0,0.0,1827.0,9,12-13-2023,12,9,0.0,0.5
12503,upwards,0.5,60.0,796959531486680,1.0,-1.0,0.0,1043.0,9,12-13-2023,12,9,1.0,0.5
12504,upwards,0.5,60.0,600156331059543,1.0,-1.0,0.0,2582.0,9,12-13-2023,12,9,1.0,0.5
12505,upwards,0.5,60.0,921243870915303,1.0,-1.0,0.0,3944.0,9,12-13-2023,12,9,1.0,0.5
12506,upwards,0.5,60.0,58384058923007,1.0,-1.0,0.0,1656.0,9,12-13-2023,12,9,1.0,0.5
12507,upwards,0.5,60.0,24527283354809,1.0,-1.0,0.0,1997.0,9,12-13-2023,12,9,1.0,0.5
12508,upwards,0.5,60.0,49415902554970,0.0,0.0,0.0,1048.0,9,12-13-2023,12,9,0.0,0.5
12509,upwards,0.5,60.0,45141283162018,1.0,-1.0,0.0,1532.0,9,12-13-2023,12,9,1.0,0.5
12510,upwards,0.5,61.0,594500453971380,1.0,1.0,0.0,4332.0,9,12-13-2023,12,9,1.0,0.5
12511,upwards,0.5,61.0,145986093109735,0.0,0.0,0.0,1801.0,9,12-13-2023,12,9,0.0,0.5
12512,upwards,0.5,61.0,582835891854813,0.0,0.0,0.0,964.0,9,12-13-2023,12,9,0.0,0.5
12513,upwards,0.5,61.0,439289402307521,0.0,0.0,0.0,8068.0,9,12-13-2023,12,9,0.0,0.5
12514,upwards,0.5,61.0,847356455459282,0.0,0.0,0.0,1226.0,9,12-13-2023,12,9,0.0,0.5
12515,upwards,0.5,61.0,796959531486680,0.0,0.0,0.0,1358.0,9,12-13-2023,12,9,0.0,0.5
